"";"Quarter";"State";"Purpose";"Region";"Trips"
"23751";2009 Q3;Queensland;Other;Brisbane;79,0163661
"23752";2009 Q3;Queensland;Visiting;Brisbane;480,8789379
"23753";2009 Q3;Queensland;Business;Bundaberg;29,3492352
"23754";2009 Q3;Queensland;Holiday;Bundaberg;36,3676192
"23755";2009 Q3;Queensland;Other;Bundaberg;0
"23756";2009 Q3;Queensland;Visiting;Bundaberg;85,4532593
"23757";2009 Q3;Queensland;Business;Central Queensland;46,0491883
"23758";2009 Q3;Queensland;Holiday;Central Queensland;164,9661908
"23759";2009 Q3;Queensland;Other;Central Queensland;28,7560873
"23760";2009 Q3;Queensland;Visiting;Central Queensland;100,3328913
"23761";2009 Q3;Queensland;Business;Darling Downs;60,5286926
"23762";2009 Q3;Queensland;Holiday;Darling Downs;170,0356247
"23763";2009 Q3;Queensland;Other;Darling Downs;3,9837741
"23764";2009 Q3;Queensland;Visiting;Darling Downs;112,4895152
"23765";2009 Q3;Queensland;Business;Fraser Coast;23,0951784
"23766";2009 Q3;Queensland;Holiday;Fraser Coast;90,5263081
"23767";2009 Q3;Queensland;Other;Fraser Coast;3,7993429
"23768";2009 Q3;Queensland;Visiting;Fraser Coast;38,0270406
"23769";2009 Q3;Queensland;Business;Gold Coast;65,8842002
"23770";2009 Q3;Queensland;Holiday;Gold Coast;500,8495808
"23771";2009 Q3;Queensland;Other;Gold Coast;18,2376837
"23772";2009 Q3;Queensland;Visiting;Gold Coast;226,9667922
"23773";2009 Q3;Queensland;Business;Mackay;16,2989915
"23774";2009 Q3;Queensland;Holiday;Mackay;68,9551312
"23775";2009 Q3;Queensland;Other;Mackay;6,2967899
"23776";2009 Q3;Queensland;Visiting;Mackay;36,2044283
"23777";2009 Q3;Queensland;Business;Northern;30,8440177
"23778";2009 Q3;Queensland;Holiday;Northern;123,0980134
"23779";2009 Q3;Queensland;Other;Northern;23,8926899
"23780";2009 Q3;Queensland;Visiting;Northern;44,2318994
"23781";2009 Q3;Queensland;Business;Outback;66,9573944
"23782";2009 Q3;Queensland;Holiday;Outback;89,8760431
"23783";2009 Q3;Queensland;Other;Outback;0
"23784";2009 Q3;Queensland;Visiting;Outback;41,3789252
"23785";2009 Q3;Queensland;Business;Sunshine Coast;48,6684385
"23786";2009 Q3;Queensland;Holiday;Sunshine Coast;408,0488072
"23787";2009 Q3;Queensland;Other;Sunshine Coast;14,2559137
"23788";2009 Q3;Queensland;Visiting;Sunshine Coast;187,6660279
"23789";2009 Q3;Queensland;Business;Tropical North Queensland;93,9843901
"23790";2009 Q3;Queensland;Holiday;Tropical North Queensland;284,8437761
"23791";2009 Q3;Queensland;Other;Tropical North Queensland;9,96318
"23792";2009 Q3;Queensland;Visiting;Tropical North Queensland;182,0708405
"23793";2009 Q3;Queensland;Business;Whitsundays;11,5274053
"23794";2009 Q3;Queensland;Holiday;Whitsundays;100,8490472
"23795";2009 Q3;Queensland;Other;Whitsundays;5,4693591
"23796";2009 Q3;Queensland;Visiting;Whitsundays;18,9097332
"23797";2009 Q3;South Australia;Business;Adelaide;121,9832332
"23798";2009 Q3;South Australia;Holiday;Adelaide;157,6999575
"23799";2009 Q3;South Australia;Other;Adelaide;56,0704944
"23800";2009 Q3;South Australia;Visiting;Adelaide;206,980141
"23801";2009 Q3;South Australia;Business;Adelaide Hills;0
"23802";2009 Q3;South Australia;Holiday;Adelaide Hills;6,5875964
"23803";2009 Q3;South Australia;Other;Adelaide Hills;1,0324881
"23804";2009 Q3;South Australia;Visiting;Adelaide Hills;11,4373058
"23805";2009 Q3;South Australia;Business;Barossa;5,8116513
"23806";2009 Q3;South Australia;Holiday;Barossa;31,6480893
"23807";2009 Q3;South Australia;Other;Barossa;0,5310112
"23808";2009 Q3;South Australia;Visiting;Barossa;19,2312361
"23809";2009 Q3;South Australia;Business;Clare Valley;4,3157494
"23810";2009 Q3;South Australia;Holiday;Clare Valley;42,233422
"23811";2009 Q3;South Australia;Other;Clare Valley;0
"23812";2009 Q3;South Australia;Visiting;Clare Valley;6,0495562
"23813";2009 Q3;South Australia;Business;Eyre Peninsula;13,3283114
"23814";2009 Q3;South Australia;Holiday;Eyre Peninsula;24,9710184
"23815";2009 Q3;South Australia;Other;Eyre Peninsula;3,0242443
"23816";2009 Q3;South Australia;Visiting;Eyre Peninsula;24,1832163
"23817";2009 Q3;South Australia;Business;Fleurieu Peninsula;9,5215614
"23818";2009 Q3;South Australia;Holiday;Fleurieu Peninsula;47,4081805
"23819";2009 Q3;South Australia;Other;Fleurieu Peninsula;2,3834317
"23820";2009 Q3;South Australia;Visiting;Fleurieu Peninsula;19,4507536
"23821";2009 Q3;South Australia;Business;Flinders Ranges and Outback;29,4698863
"23822";2009 Q3;South Australia;Holiday;Flinders Ranges and Outback;100,8386208
"23823";2009 Q3;South Australia;Other;Flinders Ranges and Outback;6,348212
"23824";2009 Q3;South Australia;Visiting;Flinders Ranges and Outback;33,6553788
"23825";2009 Q3;South Australia;Business;Kangaroo Island;2,3544935
"23826";2009 Q3;South Australia;Holiday;Kangaroo Island;22,2045838
"23827";2009 Q3;South Australia;Other;Kangaroo Island;0
"23828";2009 Q3;South Australia;Visiting;Kangaroo Island;3,030541
"23829";2009 Q3;South Australia;Business;Limestone Coast;17,2013099
"23830";2009 Q3;South Australia;Holiday;Limestone Coast;38,3270283
"23831";2009 Q3;South Australia;Other;Limestone Coast;1,1756184
"23832";2009 Q3;South Australia;Visiting;Limestone Coast;22,6158657
"23833";2009 Q3;South Australia;Business;Murraylands;6,8767537
"23834";2009 Q3;South Australia;Holiday;Murraylands;25,7215019
"23835";2009 Q3;South Australia;Other;Murraylands;4,0631025
"23836";2009 Q3;South Australia;Visiting;Murraylands;16,3552067
"23837";2009 Q3;South Australia;Business;Riverland;4,8419542
"23838";2009 Q3;South Australia;Holiday;Riverland;28,0494011
"23839";2009 Q3;South Australia;Other;Riverland;5,6825023
"23840";2009 Q3;South Australia;Visiting;Riverland;36,9461848
"23841";2009 Q3;South Australia;Business;Yorke Peninsula;4,7900894
"23842";2009 Q3;South Australia;Holiday;Yorke Peninsula;51,7142737
"23843";2009 Q3;South Australia;Other;Yorke Peninsula;3,5222251
"23844";2009 Q3;South Australia;Visiting;Yorke Peninsula;28,3667959
"23845";2009 Q3;Tasmania;Business;East Coast;4,484879
"23846";2009 Q3;Tasmania;Holiday;East Coast;30,6577268
"23847";2009 Q3;Tasmania;Other;East Coast;0
"23848";2009 Q3;Tasmania;Visiting;East Coast;4,1207519
"23849";2009 Q3;Tasmania;Business;Hobart and the South;59,8428055
"23850";2009 Q3;Tasmania;Holiday;Hobart and the South;118,0600961
"23851";2009 Q3;Tasmania;Other;Hobart and the South;11,2989997
"23852";2009 Q3;Tasmania;Visiting;Hobart and the South;45,8882333
"23853";2009 Q3;Tasmania;Business;Launceston, Tamar and the North;25,7241849
"23854";2009 Q3;Tasmania;Holiday;Launceston, Tamar and the North;45,9285069
"23855";2009 Q3;Tasmania;Other;Launceston, Tamar and the North;11,019785
"23856";2009 Q3;Tasmania;Visiting;Launceston, Tamar and the North;49,0313635
"23857";2009 Q3;Tasmania;Business;North West;10,7965595
"23858";2009 Q3;Tasmania;Holiday;North West;35,1931837
"23859";2009 Q3;Tasmania;Other;North West;7,3471719
"23860";2009 Q3;Tasmania;Visiting;North West;19,7423714
"23861";2009 Q3;Tasmania;Business;Wilderness West;7,3611398
"23862";2009 Q3;Tasmania;Holiday;Wilderness West;18,3990733
"23863";2009 Q3;Tasmania;Other;Wilderness West;0
"23864";2009 Q3;Tasmania;Visiting;Wilderness West;2,144331
"23865";2009 Q3;Victoria;Business;Ballarat;20,9799222
"23866";2009 Q3;Victoria;Holiday;Ballarat;35,5813246
"23867";2009 Q3;Victoria;Other;Ballarat;9,2417738
"23868";2009 Q3;Victoria;Visiting;Ballarat;30,1841085
"23869";2009 Q3;Victoria;Business;Bendigo Loddon;19,2655807
"23870";2009 Q3;Victoria;Holiday;Bendigo Loddon;80,4972551
"23871";2009 Q3;Victoria;Other;Bendigo Loddon;2,1146455
"23872";2009 Q3;Victoria;Visiting;Bendigo Loddon;91,5018107
"23873";2009 Q3;Victoria;Business;Central Highlands;3,8396476
"23874";2009 Q3;Victoria;Holiday;Central Highlands;57,7505701
"23875";2009 Q3;Victoria;Other;Central Highlands;0
"23876";2009 Q3;Victoria;Visiting;Central Highlands;27,2945941
"23877";2009 Q3;Victoria;Business;Central Murray;6,8256713
"23878";2009 Q3;Victoria;Holiday;Central Murray;68,636646
"23879";2009 Q3;Victoria;Other;Central Murray;4,294532
"23880";2009 Q3;Victoria;Visiting;Central Murray;46,9379548
"23881";2009 Q3;Victoria;Business;Geelong and the Bellarine;37,556433
"23882";2009 Q3;Victoria;Holiday;Geelong and the Bellarine;71,4240263
"23883";2009 Q3;Victoria;Other;Geelong and the Bellarine;20,346069
"23884";2009 Q3;Victoria;Visiting;Geelong and the Bellarine;80,0889483
"23885";2009 Q3;Victoria;Business;Gippsland;8,9699612
"23886";2009 Q3;Victoria;Holiday;Gippsland;59,9083796
"23887";2009 Q3;Victoria;Other;Gippsland;19,0537033
"23888";2009 Q3;Victoria;Visiting;Gippsland;67,7109776
"23889";2009 Q3;Victoria;Business;Goulburn;17,8428193
"23890";2009 Q3;Victoria;Holiday;Goulburn;29,044748
"23891";2009 Q3;Victoria;Other;Goulburn;7,8133925
"23892";2009 Q3;Victoria;Visiting;Goulburn;37,1883215
"23893";2009 Q3;Victoria;Business;Great Ocean Road;40,60615
"23894";2009 Q3;Victoria;Holiday;Great Ocean Road;180,4965995
"23895";2009 Q3;Victoria;Other;Great Ocean Road;11,6521167
"23896";2009 Q3;Victoria;Visiting;Great Ocean Road;86,2665991
"23897";2009 Q3;Victoria;Business;High Country;7,9709422
"23898";2009 Q3;Victoria;Holiday;High Country;289,9260942
"23899";2009 Q3;Victoria;Other;High Country;20,7070376
"23900";2009 Q3;Victoria;Visiting;High Country;67,4610432
"23901";2009 Q3;Victoria;Business;Lakes;0,7599032
"23902";2009 Q3;Victoria;Holiday;Lakes;63,2711374
"23903";2009 Q3;Victoria;Other;Lakes;4,8988194
"23904";2009 Q3;Victoria;Visiting;Lakes;12,4557497
"23905";2009 Q3;Victoria;Business;Macedon;0
"23906";2009 Q3;Victoria;Holiday;Macedon;11,8175921
"23907";2009 Q3;Victoria;Other;Macedon;0
"23908";2009 Q3;Victoria;Visiting;Macedon;20,0002553
"23909";2009 Q3;Victoria;Business;Mallee;25,0088447
"23910";2009 Q3;Victoria;Holiday;Mallee;66,9688678
"23911";2009 Q3;Victoria;Other;Mallee;14,4547305
"23912";2009 Q3;Victoria;Visiting;Mallee;30,4107615
"23913";2009 Q3;Victoria;Business;Melbourne;510,8128121
"23914";2009 Q3;Victoria;Holiday;Melbourne;541,0365177
"23915";2009 Q3;Victoria;Other;Melbourne;116,0063435
"23916";2009 Q3;Victoria;Visiting;Melbourne;539,9848657
"23917";2009 Q3;Victoria;Business;Melbourne East;5,2447102
"23918";2009 Q3;Victoria;Holiday;Melbourne East;20,7819827
"23919";2009 Q3;Victoria;Other;Melbourne East;3,7072999
"23920";2009 Q3;Victoria;Visiting;Melbourne East;62,9384419
"23921";2009 Q3;Victoria;Business;Murray East;4,1615469
"23922";2009 Q3;Victoria;Holiday;Murray East;3,3492781
"23923";2009 Q3;Victoria;Other;Murray East;0
"23924";2009 Q3;Victoria;Visiting;Murray East;15,4294315
"23925";2009 Q3;Victoria;Business;Peninsula;9,7402877
"23926";2009 Q3;Victoria;Holiday;Peninsula;127,3206254
"23927";2009 Q3;Victoria;Other;Peninsula;8,8509358
"23928";2009 Q3;Victoria;Visiting;Peninsula;44,6934675
"23929";2009 Q3;Victoria;Business;Phillip Island;1,7060857
"23930";2009 Q3;Victoria;Holiday;Phillip Island;90,7241948
"23931";2009 Q3;Victoria;Other;Phillip Island;0,7534051
"23932";2009 Q3;Victoria;Visiting;Phillip Island;35,802794
"23933";2009 Q3;Victoria;Business;Spa Country;4,0531369
"23934";2009 Q3;Victoria;Holiday;Spa Country;42,1628201
"23935";2009 Q3;Victoria;Other;Spa Country;1,142741
"23936";2009 Q3;Victoria;Visiting;Spa Country;0,8997135
"23937";2009 Q3;Victoria;Business;Upper Yarra;3,0396127
"23938";2009 Q3;Victoria;Holiday;Upper Yarra;14,6932139
"23939";2009 Q3;Victoria;Other;Upper Yarra;2,0202601
"23940";2009 Q3;Victoria;Visiting;Upper Yarra;13,4040342
"23941";2009 Q3;Victoria;Business;Western Grampians;3,8773877
"23942";2009 Q3;Victoria;Holiday;Western Grampians;28,5533674
"23943";2009 Q3;Victoria;Other;Western Grampians;9,9724571
"23944";2009 Q3;Victoria;Visiting;Western Grampians;16,2021461
"23945";2009 Q3;Victoria;Business;Wimmera;1,5639982
"23946";2009 Q3;Victoria;Holiday;Wimmera;19,3404985
"23947";2009 Q3;Victoria;Other;Wimmera;0
"23948";2009 Q3;Victoria;Visiting;Wimmera;4,9591241
"23949";2009 Q3;Western Australia;Business;Australia's Coral Coast;21,3041511
"23950";2009 Q3;Western Australia;Holiday;Australia's Coral Coast;84,3371289
"23951";2009 Q3;Western Australia;Other;Australia's Coral Coast;5,1102989
"23952";2009 Q3;Western Australia;Visiting;Australia's Coral Coast;16,7406452
"23953";2009 Q3;Western Australia;Business;Australia's Golden Outback;66,5881791
"23954";2009 Q3;Western Australia;Holiday;Australia's Golden Outback;43,8005745
"23955";2009 Q3;Western Australia;Other;Australia's Golden Outback;4,9702429
"23956";2009 Q3;Western Australia;Visiting;Australia's Golden Outback;29,8723305
"23957";2009 Q3;Western Australia;Business;Australia's North West;69,072861
"23958";2009 Q3;Western Australia;Holiday;Australia's North West;72,6435276
"23959";2009 Q3;Western Australia;Other;Australia's North West;2,0113156
"23960";2009 Q3;Western Australia;Visiting;Australia's North West;27,1330447
"23961";2009 Q3;Western Australia;Business;Australia's South West;27,7372612
"23962";2009 Q3;Western Australia;Holiday;Australia's South West;196,1328916
"23963";2009 Q3;Western Australia;Other;Australia's South West;7,2761033
"23964";2009 Q3;Western Australia;Visiting;Australia's South West;98,5913676
"23965";2009 Q3;Western Australia;Business;Experience Perth;110,6931129
"23966";2009 Q3;Western Australia;Holiday;Experience Perth;173,2268467
"23967";2009 Q3;Western Australia;Other;Experience Perth;49,4128658
"23968";2009 Q3;Western Australia;Visiting;Experience Perth;214,0604995
"23969";2009 Q4;ACT;Business;Canberra;127,3317443
"23970";2009 Q4;ACT;Holiday;Canberra;101,1894017
"23971";2009 Q4;ACT;Other;Canberra;41,2990019
"23972";2009 Q4;ACT;Visiting;Canberra;158,0356487
"23973";2009 Q4;New South Wales;Business;Blue Mountains;15,7142906
"23974";2009 Q4;New South Wales;Holiday;Blue Mountains;76,7539693
"23975";2009 Q4;New South Wales;Other;Blue Mountains;2,0810018
"23976";2009 Q4;New South Wales;Visiting;Blue Mountains;33,6725838
"23977";2009 Q4;New South Wales;Business;Capital Country;52,3440392
"23978";2009 Q4;New South Wales;Holiday;Capital Country;118,7052896
"23979";2009 Q4;New South Wales;Other;Capital Country;12,6428325
"23980";2009 Q4;New South Wales;Visiting;Capital Country;127,6477972
"23981";2009 Q4;New South Wales;Business;Central Coast;12,2228999
"23982";2009 Q4;New South Wales;Holiday;Central Coast;139,5968216
"23983";2009 Q4;New South Wales;Other;Central Coast;4,3072949
"23984";2009 Q4;New South Wales;Visiting;Central Coast;137,6816703
"23985";2009 Q4;New South Wales;Business;Central NSW;66,7347253
"23986";2009 Q4;New South Wales;Holiday;Central NSW;161,8622259
"23987";2009 Q4;New South Wales;Other;Central NSW;20,986533
"23988";2009 Q4;New South Wales;Visiting;Central NSW;207,075371
"23989";2009 Q4;New South Wales;Business;Hunter;77,8566195
"23990";2009 Q4;New South Wales;Holiday;Hunter;355,831142
"23991";2009 Q4;New South Wales;Other;Hunter;11,6862545
"23992";2009 Q4;New South Wales;Visiting;Hunter;298,7623825
"23993";2009 Q4;New South Wales;Business;New England North West;61,162815
"23994";2009 Q4;New South Wales;Holiday;New England North West;113,4781784
"23995";2009 Q4;New South Wales;Other;New England North West;14,5831333
"23996";2009 Q4;New South Wales;Visiting;New England North West;151,0665536
"23997";2009 Q4;New South Wales;Business;North Coast NSW;116,6133168
"23998";2009 Q4;New South Wales;Holiday;North Coast NSW;526,1405824
"23999";2009 Q4;New South Wales;Other;North Coast NSW;52,1029654
"24000";2009 Q4;New South Wales;Visiting;North Coast NSW;366,0847012
"24001";2009 Q4;New South Wales;Business;Outback NSW;24,0634634
"24002";2009 Q4;New South Wales;Holiday;Outback NSW;26,3699291
"24003";2009 Q4;New South Wales;Other;Outback NSW;0
"24004";2009 Q4;New South Wales;Visiting;Outback NSW;9,8824794
"24005";2009 Q4;New South Wales;Business;Riverina;58,4953816
"24006";2009 Q4;New South Wales;Holiday;Riverina;57,7378253
"24007";2009 Q4;New South Wales;Other;Riverina;4,9450743
"24008";2009 Q4;New South Wales;Visiting;Riverina;92,4431021
"24009";2009 Q4;New South Wales;Business;Snowy Mountains;13,7684158
"24010";2009 Q4;New South Wales;Holiday;Snowy Mountains;33,3816433
"24011";2009 Q4;New South Wales;Other;Snowy Mountains;6,6288726
"24012";2009 Q4;New South Wales;Visiting;Snowy Mountains;25,3848111
"24013";2009 Q4;New South Wales;Business;South Coast;48,9849815
"24014";2009 Q4;New South Wales;Holiday;South Coast;475,0544932
"24015";2009 Q4;New South Wales;Other;South Coast;21,2561318
"24016";2009 Q4;New South Wales;Visiting;South Coast;208,0722135
"24017";2009 Q4;New South Wales;Business;Sydney;563,1672554
"24018";2009 Q4;New South Wales;Holiday;Sydney;562,4608565
"24019";2009 Q4;New South Wales;Other;Sydney;152,2736409
"24020";2009 Q4;New South Wales;Visiting;Sydney;615,2485749
"24021";2009 Q4;New South Wales;Business;The Murray;57,8911006
"24022";2009 Q4;New South Wales;Holiday;The Murray;89,0373086
"24023";2009 Q4;New South Wales;Other;The Murray;7,0396903
"24024";2009 Q4;New South Wales;Visiting;The Murray;95,4581179
"24025";2009 Q4;Northern Territory;Business;Alice Springs;13,2449965
"24026";2009 Q4;Northern Territory;Holiday;Alice Springs;31,4972439
"24027";2009 Q4;Northern Territory;Other;Alice Springs;0,5894832
"24028";2009 Q4;Northern Territory;Visiting;Alice Springs;6,0725324
"24029";2009 Q4;Northern Territory;Business;Barkly;3,9886562
"24030";2009 Q4;Northern Territory;Holiday;Barkly;0
"24031";2009 Q4;Northern Territory;Other;Barkly;0,470228
"24032";2009 Q4;Northern Territory;Visiting;Barkly;0,6504811
"24033";2009 Q4;Northern Territory;Business;Darwin;39,4574944
"24034";2009 Q4;Northern Territory;Holiday;Darwin;48,9041105
"24035";2009 Q4;Northern Territory;Other;Darwin;3,9829403
"24036";2009 Q4;Northern Territory;Visiting;Darwin;18,1689731
"24037";2009 Q4;Northern Territory;Business;Kakadu Arnhem;10,1469498
"24038";2009 Q4;Northern Territory;Holiday;Kakadu Arnhem;10,7556888
"24039";2009 Q4;Northern Territory;Other;Kakadu Arnhem;3,3325227
"24040";2009 Q4;Northern Territory;Visiting;Kakadu Arnhem;1,1568893
"24041";2009 Q4;Northern Territory;Business;Katherine Daly;5,6484041
"24042";2009 Q4;Northern Territory;Holiday;Katherine Daly;12,3797247
"24043";2009 Q4;Northern Territory;Other;Katherine Daly;0,9300948
"24044";2009 Q4;Northern Territory;Visiting;Katherine Daly;3,1500182
"24045";2009 Q4;Northern Territory;Business;Lasseter;0,663815
"24046";2009 Q4;Northern Territory;Holiday;Lasseter;28,0263779
"24047";2009 Q4;Northern Territory;Other;Lasseter;0,5561125
"24048";2009 Q4;Northern Territory;Visiting;Lasseter;0
"24049";2009 Q4;Northern Territory;Business;MacDonnell;10,4402955
"24050";2009 Q4;Northern Territory;Holiday;MacDonnell;9,674647
"24051";2009 Q4;Northern Territory;Other;MacDonnell;0
"24052";2009 Q4;Northern Territory;Visiting;MacDonnell;0
"24053";2009 Q4;Queensland;Business;Brisbane;174,5351162
"24054";2009 Q4;Queensland;Holiday;Brisbane;244,3886744
"24055";2009 Q4;Queensland;Other;Brisbane;51,9540033
"24056";2009 Q4;Queensland;Visiting;Brisbane;408,2242132
"24057";2009 Q4;Queensland;Business;Bundaberg;19,2120805
"24058";2009 Q4;Queensland;Holiday;Bundaberg;50,4491794
"24059";2009 Q4;Queensland;Other;Bundaberg;0
"24060";2009 Q4;Queensland;Visiting;Bundaberg;44,7366756
"24061";2009 Q4;Queensland;Business;Central Queensland;65,20504
"24062";2009 Q4;Queensland;Holiday;Central Queensland;87,3673897
"24063";2009 Q4;Queensland;Other;Central Queensland;16,2736836
"24064";2009 Q4;Queensland;Visiting;Central Queensland;120,5157502
"24065";2009 Q4;Queensland;Business;Darling Downs;67,8732838
"24066";2009 Q4;Queensland;Holiday;Darling Downs;102,9500417
"24067";2009 Q4;Queensland;Other;Darling Downs;16,3650631
"24068";2009 Q4;Queensland;Visiting;Darling Downs;164,7407302
"24069";2009 Q4;Queensland;Business;Fraser Coast;23,8745532
"24070";2009 Q4;Queensland;Holiday;Fraser Coast;69,4961362
"24071";2009 Q4;Queensland;Other;Fraser Coast;0
"24072";2009 Q4;Queensland;Visiting;Fraser Coast;38,1885341
"24073";2009 Q4;Queensland;Business;Gold Coast;72,3568869
"24074";2009 Q4;Queensland;Holiday;Gold Coast;550,6356864
"24075";2009 Q4;Queensland;Other;Gold Coast;18,1973037
"24076";2009 Q4;Queensland;Visiting;Gold Coast;243,5246713
"24077";2009 Q4;Queensland;Business;Mackay;80,7451965
"24078";2009 Q4;Queensland;Holiday;Mackay;23,1683019
"24079";2009 Q4;Queensland;Other;Mackay;8,085932
"24080";2009 Q4;Queensland;Visiting;Mackay;15,4928792
"24081";2009 Q4;Queensland;Business;Northern;61,2646585
"24082";2009 Q4;Queensland;Holiday;Northern;46,3429116
"24083";2009 Q4;Queensland;Other;Northern;2,7181328
"24084";2009 Q4;Queensland;Visiting;Northern;62,9148321
"24085";2009 Q4;Queensland;Business;Outback;39,5279319
"24086";2009 Q4;Queensland;Holiday;Outback;26,47393
"24087";2009 Q4;Queensland;Other;Outback;0
"24088";2009 Q4;Queensland;Visiting;Outback;14,4311491
"24089";2009 Q4;Queensland;Business;Sunshine Coast;44,5547106
"24090";2009 Q4;Queensland;Holiday;Sunshine Coast;436,0502279
"24091";2009 Q4;Queensland;Other;Sunshine Coast;23,978323
"24092";2009 Q4;Queensland;Visiting;Sunshine Coast;198,251928
"24093";2009 Q4;Queensland;Business;Tropical North Queensland;44,7830072
"24094";2009 Q4;Queensland;Holiday;Tropical North Queensland;211,7697363
"24095";2009 Q4;Queensland;Other;Tropical North Queensland;15,9903242
"24096";2009 Q4;Queensland;Visiting;Tropical North Queensland;57,64231
"24097";2009 Q4;Queensland;Business;Whitsundays;12,9632266
"24098";2009 Q4;Queensland;Holiday;Whitsundays;93,5852986
"24099";2009 Q4;Queensland;Other;Whitsundays;8,4571377
"24100";2009 Q4;Queensland;Visiting;Whitsundays;23,7019551
"24101";2009 Q4;South Australia;Business;Adelaide;191,1538074
"24102";2009 Q4;South Australia;Holiday;Adelaide;167,0237365
"24103";2009 Q4;South Australia;Other;Adelaide;41,9836801
"24104";2009 Q4;South Australia;Visiting;Adelaide;199,9165145
"24105";2009 Q4;South Australia;Business;Adelaide Hills;7,0883161
"24106";2009 Q4;South Australia;Holiday;Adelaide Hills;11,9245373
"24107";2009 Q4;South Australia;Other;Adelaide Hills;0
"24108";2009 Q4;South Australia;Visiting;Adelaide Hills;10,1824152
"24109";2009 Q4;South Australia;Business;Barossa;13,7937828
"24110";2009 Q4;South Australia;Holiday;Barossa;26,2008211
"24111";2009 Q4;South Australia;Other;Barossa;0
"24112";2009 Q4;South Australia;Visiting;Barossa;11,2236218
"24113";2009 Q4;South Australia;Business;Clare Valley;0,5696319
"24114";2009 Q4;South Australia;Holiday;Clare Valley;17,3169022
"24115";2009 Q4;South Australia;Other;Clare Valley;1,2971806
"24116";2009 Q4;South Australia;Visiting;Clare Valley;10,4565371
"24117";2009 Q4;South Australia;Business;Eyre Peninsula;19,2482581
"24118";2009 Q4;South Australia;Holiday;Eyre Peninsula;30,7516908
"24119";2009 Q4;South Australia;Other;Eyre Peninsula;2,1960945
"24120";2009 Q4;South Australia;Visiting;Eyre Peninsula;36,2462803
"24121";2009 Q4;South Australia;Business;Fleurieu Peninsula;3,9376634
"24122";2009 Q4;South Australia;Holiday;Fleurieu Peninsula;104,685078
"24123";2009 Q4;South Australia;Other;Fleurieu Peninsula;3,6151331
"24124";2009 Q4;South Australia;Visiting;Fleurieu Peninsula;43,9650751
"24125";2009 Q4;South Australia;Business;Flinders Ranges and Outback;37,8739015
"24126";2009 Q4;South Australia;Holiday;Flinders Ranges and Outback;56,5095803
"24127";2009 Q4;South Australia;Other;Flinders Ranges and Outback;0,5561125
"24128";2009 Q4;South Australia;Visiting;Flinders Ranges and Outback;16,4857199
"24129";2009 Q4;South Australia;Business;Kangaroo Island;0
"24130";2009 Q4;South Australia;Holiday;Kangaroo Island;29,0883604
"24131";2009 Q4;South Australia;Other;Kangaroo Island;0
"24132";2009 Q4;South Australia;Visiting;Kangaroo Island;5,9291511
"24133";2009 Q4;South Australia;Business;Limestone Coast;26,6988309
"24134";2009 Q4;South Australia;Holiday;Limestone Coast;54,9480811
"24135";2009 Q4;South Australia;Other;Limestone Coast;2,7398672
"24136";2009 Q4;South Australia;Visiting;Limestone Coast;42,99937
"24137";2009 Q4;South Australia;Business;Murraylands;7,2795103
"24138";2009 Q4;South Australia;Holiday;Murraylands;29,7253384
"24139";2009 Q4;South Australia;Other;Murraylands;1,7886484
"24140";2009 Q4;South Australia;Visiting;Murraylands;18,6084129
"24141";2009 Q4;South Australia;Business;Riverland;6,309605
"24142";2009 Q4;South Australia;Holiday;Riverland;28,7992996
"24143";2009 Q4;South Australia;Other;Riverland;2,082479
"24144";2009 Q4;South Australia;Visiting;Riverland;12,8241318
"24145";2009 Q4;South Australia;Business;Yorke Peninsula;8,5124668
"24146";2009 Q4;South Australia;Holiday;Yorke Peninsula;73,5576812
"24147";2009 Q4;South Australia;Other;Yorke Peninsula;1,4724259
"24148";2009 Q4;South Australia;Visiting;Yorke Peninsula;26,8177794
"24149";2009 Q4;Tasmania;Business;East Coast;3,1727709
"24150";2009 Q4;Tasmania;Holiday;East Coast;45,3232262
"24151";2009 Q4;Tasmania;Other;East Coast;5,2703829
"24152";2009 Q4;Tasmania;Visiting;East Coast;4,7460819
"24153";2009 Q4;Tasmania;Business;Hobart and the South;50,5222589
"24154";2009 Q4;Tasmania;Holiday;Hobart and the South;127,3196075
"24155";2009 Q4;Tasmania;Other;Hobart and the South;5,0621051
"24156";2009 Q4;Tasmania;Visiting;Hobart and the South;57,2287692
"24157";2009 Q4;Tasmania;Business;Launceston, Tamar and the North;32,7740313
"24158";2009 Q4;Tasmania;Holiday;Launceston, Tamar and the North;56,291757
"24159";2009 Q4;Tasmania;Other;Launceston, Tamar and the North;3,7218497
"24160";2009 Q4;Tasmania;Visiting;Launceston, Tamar and the North;34,1368702
"24161";2009 Q4;Tasmania;Business;North West;10,2196772
"24162";2009 Q4;Tasmania;Holiday;North West;43,9898888
"24163";2009 Q4;Tasmania;Other;North West;0,9476518
"24164";2009 Q4;Tasmania;Visiting;North West;27,0693688
"24165";2009 Q4;Tasmania;Business;Wilderness West;1,0955001
"24166";2009 Q4;Tasmania;Holiday;Wilderness West;35,9343849
"24167";2009 Q4;Tasmania;Other;Wilderness West;0
"24168";2009 Q4;Tasmania;Visiting;Wilderness West;4,1311109
"24169";2009 Q4;Victoria;Business;Ballarat;12,5904206
"24170";2009 Q4;Victoria;Holiday;Ballarat;29,4097017
